,polarity,text_length,stop_words_count,readability grades__Kincaid,readability grades__GunningFogIndex,readability grades__SMOGIndex
44,0.0,185,16,15.53225806,17.56129032,13.95445115
45,-0.024242424,166,13,10.2362963,13.76296296,10.74596669
46,-0.3,217,24,16.51707317,19.32682927,12.48683298
47,-0.00625,135,18,10.2362963,12.28148148,8.477225575
48,0.233333333,167,13,14.51923077,16.55384615,13.95445115
49,0.107142857,435,37,31.665,34.35555556,20.32050808
50,0.316666667,119,11,7.232173913,9.2,3.0
51,-0.3,107,12,4.4,8.4,3.0
52,0.5,125,12,8.771304348,12.67826087,10.74596669
53,0.028571429,138,13,11.33652174,12.67826087,10.74596669
54,0.0,210,22,14.465,18.0,10.74596669
55,0.127083333,361,43,26.54428571,30.85714286,15.24744871
56,-0.118055556,236,24,16.29744681,20.50212766,10.74596669
57,0.008333333,373,31,26.67064516,30.60645161,19.43167673
58,0.126098901,443,43,31.1438961,35.47532468,19.43167673
59,0.045666667,317,33,23.30586207,24.57931034,10.74596669
60,0.185,320,35,22.10290323,26.09032258,10.74596669
61,-0.175,363,33,26.70125,29.35,16.41640786
62,0.133333333,154,14,11.76571429,12.62857143,8.477225575
63,0.2,117,11,11.07263158,11.81052632,10.74596669
64,0.166666667,100,7,12.28666667,16.66666667,13.95445115
65,0.0,330,32,23.82,28.34576271,17.49137675
66,0.0,94,13,4.541111111,9.422222222,8.477225575
67,0.066666667,154,15,11.54740741,13.76296296,10.74596669
68,-0.097222222,313,29,22.38,28.54545455,19.43167673
69,0.077777778,381,42,26.72117647,32.49411765,19.43167673
70,0.0,156,10,13.512,18.0,15.24744871
71,-0.1125,337,29,24.11965517,28.71724138,18.49193338
72,0.042272727,135,14,7.848,13.2,10.74596669
73,0.0,98,12,7.818888889,11.64444444,10.74596669
74,0.0,203,21,14.13526316,17.30526316,10.74596669
75,0.076958689,290,27,21.65294118,25.89019608,17.49137675
76,0.014285714,578,61,40.40076923,44.29230769,17.49137675
77,0.15,206,25,15.645,18.0,10.74596669
78,-0.2,88,10,7.6125,11.4,10.74596669
79,0.170416667,502,50,37.34111111,41.77777778,22.74841766
80,0.0,170,11,14.16962963,18.20740741,15.24744871
81,0.297222222,385,40,25.87,32.0,17.49137675
82,0.083333333,518,45,35.11975904,38.01927711,20.32050808
83,0.22,301,18,22.93777778,27.77777778,21.16590212
84,-0.4,265,29,19.60083333,24.2,16.41640786
85,0.15,117,9,11.68,14.0,12.48683298
86,0.0,168,12,14.97307692,21.16923077,17.49137675
87,-0.06,343,39,24.64262295,30.30163934,19.43167673
88,0.248611111,263,25,18.306,20.8,8.477225575
89,-0.15,367,38,26.24090909,30.64242424,17.49137675
90,0.227272727,248,17,15.94146341,18.35121951,10.74596669
91,0.1,140,15,9.237142857,11.2,3.0
92,0.05,199,18,15.16666667,21.06666667,16.41640786
93,-0.072916667,210,17,18.3769697,22.8969697,18.49193338
94,-0.041666667,323,30,23.10241379,25.26896552,12.48683298
95,-0.216666667,237,19,17.47128205,19.7025641,13.95445115
96,0.0,149,13,12.25,18.09230769,15.24744871
97,-0.052083333,235,22,17.92809524,19.65714286,12.48683298
98,0.2,105,12,7.471818182,10.61818182,8.477225575
99,0.04,223,13,18.01939394,18.04848485,13.95445115
100,-0.041666667,117,8,9.32,12.0,10.74596669
101,0.15,214,25,16.825,18.0,10.74596669
102,0.0,209,15,16.80555556,19.95555556,15.24744871
103,-0.05,340,26,25.34034483,30.09655172,20.32050808
104,-0.061111111,354,30,25.63571429,30.25714286,21.16590212
105,-0.0625,157,12,13.61153846,18.09230769,15.24744871
106,0.0,325,20,23.97,28.0,20.32050808
107,0.153571429,428,52,31.85882353,36.35294118,15.24744871
108,0.0,198,16,16.06162162,16.96216216,10.74596669
109,-0.216666667,191,19,14.24285714,16.28571429,10.74596669
110,0.0625,505,52,35.16269663,39.19550562,18.49193338
111,0.1,127,11,10.15363636,16.07272727,13.95445115
112,0.25,127,13,7.848,10.0,3.0
113,-0.075,383,38,27.58882353,31.31764706,17.49137675
114,0.0,280,24,20.37714286,22.86530612,13.95445115
115,0.020833333,371,28,26.96393443,32.26885246,21.97366596
116,0.141666667,421,41,30.02611111,34.35555556,20.32050808
117,0.0,127,10,9.457142857,12.20952381,10.74596669
118,0.172272727,193,23,12.63025641,16.62564103,8.477225575
119,0.125,213,15,17.27714286,22.0,17.49137675
120,-0.090909091,184,15,14.77096774,16.27096774,12.48683298
121,0.151388889,363,43,26.54428571,30.85714286,15.24744871
122,0.0625,282,36,20.15714286,24.54285714,12.48683298
123,0.02,240,24,15.11857143,18.7047619,10.74596669
124,0.064,353,28,26.30666667,29.81754386,20.32050808
125,0.042272727,207,23,16.06162162,23.44864865,18.49193338
126,-0.08,374,34,26.39904762,30.27936508,18.49193338
127,0.08,503,50,35.1583908,39.85747126,21.16590212
128,0.045666667,333,33,24.72333333,26.66666667,13.95445115
129,0.188888889,466,46,32.84506024,36.57349398,17.49137675
130,0.0,181,14,16.79185185,19.68888889,16.41640786
131,0.09375,116,8,11.69368421,11.81052632,10.74596669
132,0.05,319,27,22.39,24.64615385,15.24744871
133,-0.0625,104,13,8.14,10.0,8.477225575
134,0.0,104,8,7.698823529,9.152941176,8.477225575
135,-0.088,248,23,18.49,21.56190476,15.24744871
136,0.226420455,444,51,33.41373494,36.09156627,16.41640786
137,0.008928571,194,18,15.02294118,17.12941176,12.48683298
138,-0.125,104,13,6.647619048,10.3047619,8.477225575
139,0.7,152,11,10.67333333,13.76296296,10.74596669
140,0.278787879,290,31,20.98481481,24.56296296,13.95445115
141,0.0,173,14,13.73259259,18.20740741,15.24744871
142,0.145833333,152,18,10.92285714,16.91428571,13.95445115
143,-0.05,369,26,27.22,31.05762712,21.16590212
144,0.233333333,248,23,17.74130435,18.4,3.0
145,0.1125,291,26,21.58122449,23.68163265,15.24744871
146,0.126098901,447,43,31.1438961,35.47532468,19.43167673
147,0.272222222,174,19,13.01333333,18.04848485,13.95445115
148,-0.055555556,216,24,15.11857143,18.7047619,10.74596669
149,-0.04375,350,34,23.55692308,27.23076923,10.74596669
150,0.0,285,24,19.355,23.36666667,15.24744871
151,0.0,134,8,12.29909091,12.43636364,10.74596669
152,-0.022222222,526,51,37.73157895,40.94736842,17.49137675
153,0.332,249,25,17.99782609,19.26956522,8.477225575
154,0.261574074,275,25,20.61795918,25.31428571,17.49137675
155,0.125,231,12,17.97513514,15.88108108,8.477225575
156,0.129861111,121,11,11.14285714,14.11428571,12.48683298
157,-0.4,330,30,23.82555556,28.26666667,19.43167673
158,-0.041666667,326,31,23.34666667,26.0,12.48683298
159,0.107670455,392,46,27.76683544,33.11898734,12.48683298
160,0.375,318,32,23.09508197,27.02295082,13.95445115
161,0.1,148,12,9.526923077,13.47692308,10.74596669
162,0.318181818,302,29,22.16307692,24.64615385,15.24744871
163,-0.05,224,25,14.7902439,18.35121951,10.74596669
164,0.29,225,19,15.37736842,17.30526316,10.74596669
165,0.170416667,514,52,37.93591398,41.50107527,20.32050808
166,0.0375,360,40,25.68626866,30.38208955,16.41640786
167,-0.05,347,32,24.76741935,28.02580645,15.24744871
168,-0.131818182,120,12,7.745217391,9.2,3.0
169,0.0,129,7,11.09,14.0,12.48683298
170,0.1625,149,20,11.99586207,17.11724138,13.95445115
171,0.105555556,478,61,35.65204301,40.21075269,17.49137675
172,0.0,204,15,15.82222222,19.95555556,15.24744871
173,0.141666667,134,10,10.82347826,12.67826087,10.74596669
174,0.0,171,17,12.3775,15.3,10.74596669
175,0.290909091,279,27,21.62666667,25.11111111,18.49193338
176,-0.1,127,9,10.01904762,10.3047619,8.477225575
177,-0.15,383,37,27.06823529,30.72941176,16.41640786
178,0.0,172,15,13.62344828,19.87586207,16.41640786
179,0.266666667,149,9,13.90173913,12.67826087,10.74596669
180,0.0,96,8,9.781176471,9.152941176,8.477225575
181,-0.097222222,161,16,12.23666667,16.0,12.48683298
182,0.0,169,15,13.03,14.05714286,10.74596669
183,0.0,95,12,7.163333333,11.64444444,10.74596669
184,0.11875,198,17,14.44363636,16.83636364,12.48683298
185,-0.083333333,363,30,27.07,32.475,21.16590212
186,0.113920455,431,51,31.84987952,36.09156627,16.41640786
187,-0.025,319,28,22.26428571,28.11428571,18.49193338
188,0.0,212,15,17.46111111,19.95555556,15.24744871
189,0.321666667,388,42,27.62358209,35.15820896,23.49390153
190,0.0,138,8,12.29909091,12.43636364,10.74596669
191,0.1985,465,45,31.54,34.0,13.95445115
192,0.09375,108,8,7.967368421,9.705263158,8.477225575
193,-0.0625,133,13,10.01904762,12.20952381,10.74596669
194,0.2,184,16,14.44363636,18.04848485,13.95445115
195,0.04,454,36,31.12945946,35.00540541,20.32050808
196,-0.1,156,14,11.76571429,16.91428571,13.95445115
197,-0.0625,177,20,11.5830303,16.83636364,12.48683298
198,-0.058333333,100,14,6.206086957,9.2,3.0
199,0.014583333,310,39,24.33,27.33333333,15.24744871
200,0.14,279,27,20.12076923,20.8,3.0
201,0.241666667,245,30,17.88,22.53333333,13.95445115
202,0.12507215,426,47,31.3925,35.5,17.49137675
203,0.192,241,23,17.92809524,19.65714286,12.48683298
204,-0.00625,229,24,17.64714286,20.60952381,13.95445115
205,-0.004166667,496,49,35.3755814,37.19069767,16.41640786
206,0.05,163,12,14.06538462,16.55384615,13.95445115
207,0.206107955,327,27,21.65294118,25.10588235,16.41640786
208,0.0,107,10,7.346315789,11.81052632,10.74596669
209,0.1,267,22,19.84666667,23.36666667,15.24744871
210,-0.125,216,12,19.38375,22.8,18.49193338
211,0.425,184,24,14.08606061,20.47272727,16.41640786
212,0.0,322,25,25.12352941,29.81176471,21.97366596
213,-0.4125,151,12,11.34230769,15.01538462,12.48683298
214,0.127083333,351,43,25.85352941,30.72941176,16.41640786
215,0.053333333,191,16,13.63470588,19.48235294,15.24744871
216,0.1,149,10,12.45333333,16.26666667,13.95445115
217,-0.07,368,31,26.885625,29.975,17.49137675
218,0.0171875,514,55,35.95820225,37.84719101,15.24744871
219,0.0,154,13,11.79615385,16.55384615,13.95445115
220,0.111190476,480,45,34.40891566,38.50120482,21.16590212
221,-0.216666667,235,19,17.47128205,19.7025641,13.95445115
222,0.0,128,9,11.7047619,12.20952381,10.74596669
223,0.083333333,170,17,11.58896552,18.49655172,15.24744871
224,0.0,204,16,16.38054054,16.96216216,10.74596669
225,-0.122916667,328,32,21.77333333,26.0,12.48683298
226,0.0,171,15,13.81,17.33333333,13.95445115
227,0.04,522,40,36.24938272,36.84444444,19.43167673
228,-0.0625,341,36,25.22625,28.725,15.24744871
229,0.045454545,224,22,18.07641026,22.77948718,17.49137675
230,-0.025,318,28,21.84285714,28.11428571,18.49193338
231,0.0,202,21,14.44578947,17.30526316,10.74596669
232,0.026041667,430,47,31.01717949,34.78974359,17.49137675
233,-0.042857143,208,20,14.78594595,21.28648649,16.41640786
234,-0.17,127,14,10.31043478,12.67826087,10.74596669
235,0.00875,336,27,25.34034483,27.33793103,16.41640786
236,-0.045,126,10,9.797391304,10.93913043,8.477225575
237,-0.9,116,8,14.37444444,18.31111111,15.24744871
238,0.0,244,25,17.63416667,20.86666667,10.74596669
239,0.010555556,407,46,30.18,33.2,16.41640786
240,0.0,105,8,7.698823529,9.152941176,8.477225575
241,0.107142857,253,32,17.96897959,23.68163265,15.24744871
242,-0.33125,318,30,22.26428571,25.97142857,15.24744871
243,-0.175,201,19,14.58,17.42857143,12.48683298
244,-0.0625,329,36,24.12,27.475,12.48683298
245,0.091666667,139,14,11.84956522,14.4173913,12.48683298
246,-0.052777778,287,33,21.138,24.0,15.24744871
247,0.0,218,21,13.51421053,18.35789474,12.48683298
248,0.1,209,19,15.95846154,18.67692308,12.48683298
249,0.158571429,452,45,33.7525,37.5,21.16590212
250,-0.012962963,310,25,22.79666667,26.7,19.43167673
251,0.0,109,10,8.588421053,11.81052632,10.74596669
252,-0.0625,326,24,23.75153846,26.95384615,18.49193338
253,0.266666667,117,8,9.32,8.0,3.0
254,-0.133333333,438,42,30.75417722,33.11898734,12.48683298
255,-0.028571429,276,22,20.30652174,26.22608696,19.43167673
256,0.200568182,190,19,14.32882353,15.95294118,10.74596669
257,0.0,190,16,16.06162162,16.96216216,10.74596669
258,0.192,257,23,19.61380952,23.46666667,17.49137675
259,-0.04375,369,31,26.67064516,31.2516129,20.32050808
260,0.225,151,10,13.92833333,12.93333333,10.74596669
261,-0.3225,93,14,6.37,8.0,3.0
262,0.126666667,255,16,20.07,22.0,16.41640786
263,0.1985,461,45,31.835,34.0,13.95445115
264,-0.216666667,192,19,13.85555556,15.51111111,8.477225575
265,0.133333333,400,37,29.57857143,32.57142857,18.49193338
266,0.0875,328,34,22.58035088,25.60701754,13.95445115
267,0.035332315,460,53,34.00348837,38.12093023,18.49193338
268,0.0,107,10,7.967368421,7.6,3.0
269,0.0,170,12,14.91166667,19.6,16.41640786
270,-0.088,362,24,25.27157895,26.30877193,15.24744871
271,0.0,145,13,10.43461538,16.55384615,13.95445115
272,0.141666667,190,19,14.46702703,15.88108108,8.477225575
273,0.108333333,279,26,20.72745098,21.96862745,10.74596669
274,0.046666667,163,16,12.10645161,13.69032258,8.477225575
275,-0.05,123,10,9.91,14.0,12.48683298
276,-0.0625,147,17,8.740689655,12.97931034,8.477225575
277,-0.011111111,203,21,14.14307692,15.6,3.0
278,0.033333333,175,14,12.80965517,15.73793103,12.48683298
279,0.0,145,10,16.59,17.89090909,15.24744871
280,0.4,156,17,12.80965517,18.49655172,15.24744871
281,-0.15625,257,24,19.10916667,24.2,16.41640786
282,0.0,334,31,23.40842105,26.30877193,15.24744871
283,-0.022159091,199,22,15.16666667,22.17777778,17.49137675
284,-0.166666667,146,12,13.04,19.6,16.41640786
285,0.172272727,203,23,13.58,18.0,10.74596669
286,-0.221666667,339,33,23.86885246,26.36721311,12.48683298
287,-0.35,91,10,7.6125,11.4,10.74596669
288,0.135,452,47,31.92487179,32.73846154,12.48683298
289,0.0,328,23,24.20538462,27.72307692,19.43167673
290,-0.633333333,132,11,13.37181818,16.07272727,13.95445115
291,0.044480519,446,49,31.45038961,39.63116883,25.58317958
292,0.07,369,46,27.05333333,30.49855072,15.24744871
293,0.0375,235,25,17.66090909,19.41818182,10.74596669
294,0.0375,364,40,26.03850746,30.97910448,17.49137675
295,0.15,108,10,8.73,12.0,10.74596669
296,-0.052777778,267,31,19.79111111,22.44444444,15.24744871
297,0.036111111,331,31,24.72333333,25.33333333,10.74596669
298,-0.051190476,303,26,21.20333333,23.82222222,12.48683298
299,0.0,182,19,12.65575758,16.83636364,12.48683298
300,0.04,226,14,17.10529412,19.48235294,15.24744871
301,0.0,148,11,13.04,13.2,10.74596669
302,-0.105357143,154,15,11.05666667,13.33333333,8.477225575
303,0.126666667,259,16,20.66,22.0,16.41640786
304,0.06375,303,25,21.77811321,24.21886792,13.95445115
305,-0.092857143,354,31,24.95774194,29.31612903,17.49137675
306,0.241969697,265,33,18.21584906,23.46415094,12.48683298
307,0.1,230,18,14.74820513,16.62564103,8.477225575
308,0.103888889,122,13,10.82347826,14.4173913,12.48683298
309,0.266666667,114,8,8.73,8.0,3.0
310,0.075757576,251,21,16.85636364,18.50909091,8.477225575
311,0.05,126,13,9.617272727,10.61818182,8.477225575
312,0.266666667,114,8,9.32,8.0,3.0
313,-0.17,119,14,8.771304348,10.93913043,8.477225575
314,0.038125,294,31,21.20333333,22.34074074,8.477225575
315,0.11,182,15,13.62903226,17.56129032,13.95445115
316,0.119444444,290,26,22.89132075,26.48301887,17.49137675
317,-0.06,129,12,11.7047619,12.20952381,10.74596669
318,0.195,323,24,23.60703704,27.52592593,18.49193338
319,0.125,237,12,17.97513514,15.88108108,8.477225575
320,-0.078125,234,23,17.37069767,19.99069767,12.48683298
321,0.127272727,306,20,22.79,21.6,10.74596669
322,0.050833333,262,25,18.7673913,19.26956522,8.477225575
323,0.266666667,150,9,15.44086957,12.67826087,10.74596669
324,-0.3,183,24,14.44363636,20.47272727,16.41640786
325,-0.216666667,189,19,14.32882353,17.12941176,12.48683298
326,0.25,165,10,16.87833333,22.93333333,18.49193338
327,-0.088,355,23,25.21428571,25.25714286,13.95445115
328,0.1,194,16,15.69625,19.05,15.24744871
329,0.05,203,16,16.41117647,20.65882353,16.41640786
330,0.032716049,250,21,19.29162791,20.92093023,13.95445115
331,-0.333333333,110,11,7.55,10.0,8.477225575
332,0.0,184,14,16.35481481,19.68888889,16.41640786
333,-0.216666667,189,19,13.98176471,15.95294118,10.74596669
334,0.0,144,10,15.51727273,16.07272727,13.95445115
335,-0.035,291,28,20.05333333,22.44444444,15.24744871
336,0.4,98,11,7.818888889,11.64444444,10.74596669
337,-0.05,351,32,24.76741935,28.02580645,15.24744871
338,0.038095238,352,24,25.5737037,33.45185185,24.9089023
339,-0.05,170,14,13.03,18.34285714,15.24744871
340,0.014285714,568,61,40.40076923,44.29230769,17.49137675
341,0.2,115,11,11.07263158,11.81052632,10.74596669
342,-0.022222222,108,11,6.206086957,9.2,3.0
343,0.272222222,174,19,13.37090909,18.04848485,13.95445115
344,-0.083333333,110,6,10.44111111,9.422222222,8.477225575
345,0.173511905,371,37,27.55633803,30.65352113,13.95445115
346,0.0,190,19,14.08606061,16.83636364,12.48683298
347,0.25,127,13,7.848,10.0,3.0
348,0.096590909,309,31,21.95929825,24.90526316,12.48683298
349,0.43,136,10,12.83545455,12.43636364,10.74596669
350,-0.208333333,138,16,11.11037037,15.24444444,12.48683298
351,0.09,192,19,14.83888889,14.4,3.0
352,0.18,124,17,8.792,10.0,3.0
353,0.0375,360,40,25.68626866,30.38208955,16.41640786
354,0.0,98,12,6.104210526,9.705263158,8.477225575
355,0.0,167,16,12.23666667,14.66666667,10.74596669
356,-0.06,127,12,11.7047619,12.20952381,10.74596669
357,0.116666667,531,49,38.77,41.85531915,20.32050808
358,0.233333333,162,16,10.53375,14.05,8.477225575
359,0.211111111,261,12,22.05,21.06666667,16.41640786
360,0.039393939,468,42,34.34538462,38.89230769,24.21320344
361,0.356060606,242,22,16.26102564,19.7025641,13.95445115
362,-0.079166667,156,15,13.21655172,17.11724138,13.95445115
363,0.1985,460,45,32.17037037,35.36296296,16.41640786
364,-0.175,102,9,10.44111111,13.86666667,12.48683298
365,0.138888889,381,34,27.991875,31.225,19.43167673
366,0.204761905,279,22,20.30652174,26.22608696,19.43167673
367,0.0,181,14,15.48074074,18.20740741,15.24744871
368,0.0,139,14,10.88846154,13.47692308,10.74596669
369,0.0,146,14,11.79615385,13.47692308,10.74596669
370,-0.05625,162,15,12.63,14.66666667,10.74596669
371,-0.06,341,39,24.82,31.05762712,21.16590212
372,0.0,175,14,14.60666667,18.20740741,15.24744871
373,-0.9,120,10,11.68,16.0,13.95445115
374,-0.028571429,274,22,20.30652174,26.22608696,19.43167673
375,0.0,154,13,12.70384615,16.55384615,13.95445115
376,-0.281818182,334,49,23.74895522,30.38208955,16.41640786
377,0.5,124,10,8.333333333,12.20952381,10.74596669
378,-0.099431818,195,19,15.02294118,17.12941176,12.48683298
379,0.083333333,178,17,13.21655172,21.25517241,17.49137675
380,0.13,118,13,9.080909091,12.43636364,10.74596669
381,0.233333333,256,23,19.28043478,18.4,3.0
382,0.0,195,20,13.51027027,16.96216216,10.74596669
383,0.244444444,137,10,11.84956522,12.67826087,10.74596669
384,0.133333333,382,37,28.56714286,32.57142857,18.49193338
385,-0.175,194,19,13.90571429,15.14285714,8.477225575
386,0.083333333,172,17,12.80965517,21.25517241,17.49137675
387,0.3,140,10,11.76272727,14.25454545,12.48683298
388,0.0,164,11,14.456,18.0,15.24744871
389,0.113920455,447,51,33.55590361,36.09156627,16.41640786
390,0.0,137,14,9.980769231,13.47692308,10.74596669
391,-0.3,79,7,9.449230769,11.35384615,10.74596669
392,0.011111111,568,61,40.17384615,44.29230769,17.49137675
393,-0.048809524,310,26,23.52857143,27.4,17.49137675
394,-0.025530303,455,51,32.70289157,38.50120482,21.16590212
395,-0.9,112,8,12.40777778,16.08888889,13.95445115
396,0.076958689,295,27,22.34705882,25.89019608,17.49137675
397,-0.021875,366,33,24.46461538,27.84615385,12.48683298
398,0.211111111,247,13,20.31142857,20.85714286,16.41640786
399,-0.227777778,104,11,6.104210526,9.705263158,8.477225575
400,0.1485,470,43,32.13,34.5,15.24744871
401,-0.083333333,178,17,14.39032258,13.69032258,8.477225575
402,-0.633333333,132,11,13.37181818,16.07272727,13.95445115
403,0.066666667,186,17,15.59142857,18.57142857,13.95445115
404,-0.147061966,127,13,11.84956522,14.4173913,12.48683298
405,-0.222222222,163,19,10.15272727,14.41212121,8.477225575
406,0.1,156,10,12.945,16.26666667,13.95445115
407,0.125,451,44,32.98384615,36.32820513,20.32050808
408,0.1,229,19,18.07641026,18.67692308,12.48683298
409,0.014583333,310,39,23.93666667,27.33333333,15.24744871
410,0.153787879,361,39,24.62955224,28.59104478,12.48683298
411,0.1,262,24,18.542,22.4,12.48683298
412,-0.1,161,15,13.02333333,18.66666667,15.24744871
413,0.068181818,469,44,33.44278481,38.18227848,22.74841766
414,-0.04,154,14,13.15769231,13.47692308,10.74596669
415,0.0,118,13,10.15363636,10.61818182,8.477225575
416,0.0,173,15,12.86774194,17.56129032,13.95445115
417,0.07,391,48,28.39780822,31.93972603,15.24744871
418,0.0625,229,18,18.79315789,24.67368421,19.43167673
419,0.0,98,12,6.104210526,9.705263158,8.477225575
420,0.195833333,191,18,15.87393939,20.47272727,16.41640786
421,-0.4,312,28,23.50392157,27.45882353,19.43167673
422,0.162121212,161,15,12.18714286,16.91428571,13.95445115
423,-0.0375,361,41,25.779375,32.475,21.16590212
424,0.0,109,8,8.392941176,9.152941176,8.477225575
425,-0.091666667,337,35,24.12,27.475,12.48683298
426,-0.147061966,133,13,11.84956522,14.4173913,12.48683298
427,0.0,170,17,13.2483871,17.56129032,13.95445115
428,-0.008333333,155,16,11.05666667,14.66666667,10.74596669
429,0.0,322,25,24.19803922,28.24313725,20.32050808
430,0.121590909,170,14,14.71571429,19.77142857,16.41640786
431,0.0,133,10,11.14285714,10.3047619,8.477225575
432,-0.0625,339,24,25.11773585,28.74716981,20.32050808
433,0.261574074,282,25,21.09959184,25.31428571,17.49137675
434,0.0,116,11,7.771428571,10.3047619,8.477225575
435,0.108333333,282,26,21.42156863,21.96862745,10.74596669
436,0.188888889,468,46,32.84506024,36.57349398,17.49137675
437,0.08,476,49,33.5308046,38.0183908,17.49137675
438,0.076190476,194,25,15.49444444,16.62222222,10.74596669
439,-0.088,348,24,24.44350877,25.60701754,13.95445115
440,-0.00625,228,24,17.64714286,20.60952381,13.95445115
441,0.008928571,196,18,14.67588235,17.12941176,12.48683298
442,0.034722222,109,10,7.20952381,10.3047619,8.477225575
443,0.076048951,526,57,38.03818182,42.02424242,16.41640786
444,0.0,194,16,15.1516129,18.8516129,15.24744871
445,0.063928571,291,24,21.02846154,23.87692308,13.95445115
446,0.041666667,321,24,24.22716981,27.99245283,19.43167673
447,0.025,212,26,15.07804878,18.35121951,10.74596669
448,0.133333333,154,14,11.34428571,12.62857143,8.477225575
449,0.2,199,22,14.44578947,18.35789474,12.48683298
450,0.29,236,19,15.95846154,17.65128205,10.74596669
451,0.2,131,12,12.29909091,17.89090909,15.24744871
452,0.05,124,14,8.25826087,12.67826087,10.74596669
453,0.25,128,13,7.848,10.0,3.0
454,-0.166666667,125,7,11.09,18.0,15.24744871
455,0.0,134,10,10.58095238,12.20952381,10.74596669
456,-0.15,118,11,6.719130435,9.2,3.0
457,-0.002777778,482,47,33.91851852,40.30123457,24.9089023
458,0.0,134,8,11.22636364,12.43636364,10.74596669
459,0.183333333,262,27,19.44,20.8,3.0
460,0.1,270,24,19.958,22.4,12.48683298
461,0.2,85,6,5.993333333,8.666666667,8.477225575
462,0.0,165,15,11.05666667,14.66666667,10.74596669
463,0.208333333,167,17,12.60857143,15.48571429,12.48683298
464,0.0,109,13,9.457142857,10.3047619,8.477225575
465,0.057291667,436,47,31.31974359,34.78974359,17.49137675
466,-0.006818182,506,52,34.71888889,39.11111111,17.49137675
467,-0.020833333,317,31,23.10241379,28.02758621,17.49137675
468,0.0,189,19,14.24285714,16.28571429,10.74596669
469,0.1625,145,20,11.18206897,15.73793103,12.48683298
470,0.05,103,12,7.20952381,8.4,3.0
471,-0.163888889,202,17,17.90875,22.8,18.49193338
472,0.0,124,7,12.93578947,11.81052632,10.74596669
473,0.168181818,430,46,31.1438961,32.87792208,13.95445115
474,-0.075,387,44,29.04438356,32.48767123,16.41640786
475,0.0,168,15,13.21655172,17.11724138,13.95445115
476,0.18,116,17,8.028333333,9.6,3.0
477,0.7,142,11,9.526923077,13.47692308,10.74596669
478,0.0,96,8,9.781176471,9.152941176,8.477225575
479,0.1,160,12,11.98444444,15.24444444,12.48683298
480,-0.088,354,23,25.21428571,25.97142857,15.24744871
481,-0.08,379,34,26.96393443,30.95737705,20.32050808
482,0.1,168,15,13.03,14.05714286,10.74596669
483,-0.145833333,161,14,12.18714286,15.48571429,12.48683298
484,-0.062857143,404,31,28.56714286,32.57142857,18.49193338
485,0.15,136,10,15.42,20.23157895,16.41640786
